dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2/7/2016 17:43,mv,Street,BENNINGTON ST,VIENNA ST,SWIFT ST,785054.52,2963792.61,42.38065129,-71.02354826
2/7/2016 17:29,mv,Intersection,,MAITLAND ST,BEACON ST,763821.99,2951913.99,42.34751319,-71.10175727
2/7/2016 12:36,ped,Intersection,,COMMONWEALTH AVE,ESSEX ST,761349.31,2952973.99,42.35045318,-71.11088628
2/7/2016 11:24,mv,Street,BRUNSWICK ST,NORMANDY ST,BLUE HILL AVE,770036.87,2938446.99,42.31046951,-71.07901886
2/7/2016 5:45,mv,Intersection,,DARTMOUTH ST,COMMONWEALTH AVE,770200.66,2953476.66,42.35171705,-71.07813283
2/7/2016 2:39,mv,Street,LEO M BIRMINGHAM PKWY,CENTOLA ST,LOTHROP ST,751804.73,2956496.81,42.36035764,-71.14650849
2/7/2016 1:28,ped,Street,FENWAY NULL,FORSYTH WAY,AGASSIZ RD,766793.16,2950343.88,42.34324409,-71.09138244
2/7/2016 0:33,ped,Intersection,,WATER ST,WASHINGTON ST,775604.43,2955677.41,42.35768088,-71.05809982
2/6/2016 22:48,mv,Street,BOWDOIN AVE,MOUNT BOWDOIN GREEN,MALLON RD,770820.18,2935349.18,42.30209216,-71.07599705
2/6/2016 22:31,mv,Intersection,,BLUE HILL AVE,MORTON ST,766693.35,2928890.61,42.28429864,-71.09154343
2/6/2016 20:57,mv,Street,HUNTINGTON AVE,COLBURN ST,S HUNTINGTON AVE,761220.83,2946287.26,42.33224099,-71.11163762
2/6/2016 18:16,ped,Intersection,,S BREMEN ST,SUMNER ST,780775.94,2959654.92,42.3685201,-71.03888689
2/6/2016 17:21,mv,Street,SOUTHAMPTON ST,ELLERY ST,BOSTON ST,775640.14,2945428.16,42.32972055,-71.05810561
2/6/2016 14:51,ped,Intersection,,PARK ST,WASHINGTON ST,771931.92,2933003.12,42.29551315,-71.07210812
2/6/2016 14:42,mv,Intersection,,ASHMONT ST,NEPONSET AVE,778350.68,2931061.86,42.29009542,-71.0484215
2/6/2016 14:13,mv,Intersection,,BLUE HILL AVE,W COTTAGE ST,770357.29,2942088.38,42.32046509,-71.07776194
2/6/2016 13:40,mv,Intersection,,HANCOCK ST,COLUMBIA RD,773440.5,2940402.35,42.31579611,-71.06639317
2/6/2016 13:10,mv,Intersection,,COLUMBIA RD,HANCOCK ST,773440.5,2940402.35,42.31579611,-71.06639317
2/6/2016 9:15,ped,Intersection,,MELVILLE AVE,DORCHESTER AVE,774838.92,2933240.38,42.29612368,-71.06135893
2/6/2016 3:49,mv,Intersection,,COLUMBIA ROAD ROTARY,PREBLE ST,777139.66,2945355.07,42.32933414,-71.05262014
2/5/2016 20:34,mv,Intersection,,MONADNOCK ST,BIRD ST,772676.05,2939943.13,42.31454662,-71.06922816
2/5/2016 15:25,mv,Street,FOREST HILLS ST,OLMSTEAD ST,PETER PARLEY RD,763973.62,2938730.83,42.31140642,-71.10160504
2/5/2016 14:35,ped,Street,HAWKINS ST,BRATTLE WAY,BOWKER ST,774824.34,2957348.05,42.36208409,-71.06120604
2/5/2016 12:28,mv,Intersection,,CODMAN HILL AVE,WASHINGTON ST,772481.54,2927338.1,42.27996041,-71.07018216
2/5/2016 12:20,mv,Intersection,,RUTHERFORD AVE,SULLIVAN SQ,771500.57,2965241.96,42.38398346,-71.07310607
2/5/2016 11:51,mv,Street,POPLAR ST,WHITFORD ST,MAYNARD ST,757553.37,2926172.85,42.27695462,-71.12517574
2/5/2016 11:14,mv,Street,HARVARD AVE,GLENVILLE AVE,COMMONWEALTH AVE,755804.08,2953188.46,42.35110626,-71.13140578
2/5/2016 9:51,mv,Intersection,,BEACON ST,CHARLESGATE EAST,766554.98,2952936.14,42.35028254,-71.09162933
2/5/2016 8:58,ped,Intersection,,SOUTH ST,COMMONWEALTH AVE,748672.02,2948942.48,42.33953968,-71.15784406
2/5/2016 6:46,ped,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772343.02,2946132.88,42.33136457,-71.07071253
2/5/2016 5:31,ped,Intersection,,CAMBRIDGE ST,NEW SUDBURY ST,774740.54,2956867.99,42.36096009,-71.06127336
2/5/2016 5:02,mv,Other,,NULL,NULL,772629.35,2952166.15,42.34808767,-71.06917256
2/5/2016 2:34,mv,Street,HYDE PARK AVE,GRANT PL,RIVER ST,757897.99,2918712.74,42.25644583,-71.12396379
2/5/2016 2:08,ped,Intersection,,GARDNER ST,HARVARD AVE,755587.89,2954048.41,42.35347157,-71.13218273
2/4/2016 19:02,mv,Intersection,,WASHINGTON ST,CORNWALL ST,763672.96,2938793.38,42.31151159,-71.10253472
2/4/2016 18:12,mv,Street,BEACON ST,SINCLAIR RD,GORDON ST,753474.89,2954272.86,42.35393102,-71.1400423
2/4/2016 16:21,ped,Street,WARREN ST,SAVIN ST,MARTIN LUTHER KING JR BLVD,769170.03,2941038.29,42.31760026,-71.08217305
2/4/2016 14:47,ped,Street,COLUMBIA RD,GENEVA AVE,STANWOOD ST,770665.71,2937039.34,42.30672915,-71.07688603
2/4/2016 13:42,mv,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,749773.6,2955949.94,42.35934294,-71.15393226
2/4/2016 10:50,mv,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,769049.34,2946951.06,42.33382615,-71.08251021
2/4/2016 10:20,mv,Intersection,,LITHGOW ST,TALBOT AVE,772611.61,2930984.61,42.28996486,-71.06963353
2/4/2016 9:08,mv,Street,HEMENWAY ST,GAINSBOROUGH ST,HEMENWAY TER,766861.53,2950105.9,42.34247139,-71.0903232
2/3/2016 22:06,mv,Street,BLUE HILL AVE,GENEVA AVE,GEORGIA ST,769073.7,2937884.25,42.30901848,-71.0828273
2/3/2016 20:43,ped,Intersection,,HEATH ST,WALDEN ST,763086.65,2944110.64,42.32610989,-71.10461123
2/3/2016 19:59,ped,Street,SHAWMUT AVE,LENOX ST,KENDALL ST,769567.32,2947518.46,42.33547723,-71.08072125
2/3/2016 19:50,mv,Intersection,,WASHINGTON ST,ALLSTON ST,752972.19,2950298.4,42.34321195,-71.14191786
2/3/2016 18:16,ped,Intersection,,FORSYTH ST,HUNTINGTON AVE,766860.46,2949044.45,42.3395996,-71.09056836
2/3/2016 15:16,mv,Street,RIVER ST,HUNTINGTON AVE,RIVERSIDE SQ,760570.26,2920452.48,42.26101558,-71.11421779
2/3/2016 14:37,mv,Intersection,,POND ST,COLUMBIA RD,775248.96,2941950.96,42.32002014,-71.05967715
2/3/2016 12:34,mv,Street,CUMMINS HWY,RIDLON RD,ALABAMA ST,762760.63,2924348.68,42.27171647,-71.10623106
2/3/2016 9:00,mv,Street,COLUMBUS AVE,DIXWELL ST,CLEAVES ST,765234.41,2939804.53,42.31436158,-71.09662963
2/3/2016 6:23,mv,Other,,NULL,NULL,767553.71,2951954.67,42.34757618,-71.08795223
2/3/2016 0:14,mv,Intersection,,ALEXANDER ST,LEBANON ST,772591.41,2941127.52,42.31779781,-71.069519
2/2/2016 23:19,mv,Intersection,,STANHOPE ST,CLARENDON ST,771332.67,2952188.15,42.34816591,-71.07396885
2/2/2016 17:28,ped,Intersection,,STUART ST,ARLINGTON ST,772430.95,2952921.9,42.35016421,-71.06989239
2/2/2016 15:47,ped,Street,BLUE HILL AVE,WINTHROP ST,MORELAND ST,770829.42,2943164.35,42.32350692,-71.07624924
2/2/2016 15:42,mv,Intersection,,MOUNT IDA RD,BOWDOIN ST,773616.99,2937335.12,42.30737702,-71.06579836
2/2/2016 15:35,mv,Intersection,,LINDEN ST,BRIGHTON AVE,756125.14,2953782.91,42.35273665,-71.13019941
2/2/2016 15:24,bike,Street,HYDE PARK AVE,WILLOW AVE,THATCHER ST,759052.88,2922765.78,42.26761747,-71.12093118
2/2/2016 14:17,mv,Intersection,,DUDLEY ST,HARRISON AVE,768996.06,2945051.04,42.32861314,-71.08274164
2/2/2016 13:58,mv,Street,FIRST ST,SUMMER ST,M ST,782149.88,2948571.5,42.33817999,-71.03402986
2/2/2016 13:53,mv,Street,WASHINGTON ST,BROCK ST,BEECHCROFT ST,747754.04,2952357.8,42.3489137,-71.16118994
2/2/2016 13:40,mv,Street,LONGFELLOW PL,STANIFORD ST,STANIFORD ST,773984.19,2957830.05,42.36360238,-71.06405672
2/2/2016 13:14,mv,Street,VFW PKWY,SPRING ST,PROVIDENCE HWY,745358.92,2922764.29,42.26773343,-71.17047839
2/2/2016 13:01,mv,Intersection,,ENNEKING PKWY,WASHINGTON ST,752602.03,2924652.03,42.27284102,-71.14368335
2/2/2016 12:34,mv,Intersection,,BRAYTON RD,KENRICK ST,746014.89,2951522.37,42.34664784,-71.16763489
2/2/2016 12:00,mv,Street,FOX ST,ADAMS ST,JULIETTE ST,774504.23,2937029.56,42.30664727,-71.06261685
2/2/2016 8:37,mv,Intersection,,CENTRE ST,LAGRANGE ST,748670.12,2927498.1,42.28069502,-71.15816896
2/1/2016 18:06,mv,Intersection,,BOWDOIN ST,HOMES AVE,772062.17,2935517.87,42.30241197,-71.07158001
2/1/2016 15:55,mv,Intersection,,COLBURN ST,HUNTINGTON AVE,761305.47,2946456.95,42.33257073,-71.11115837
2/1/2016 11:07,mv,Street,HIGH VIEW AVE,WASHINGTON ST,COWAN AVE,750324.92,2922761.49,42.26756322,-71.15231176
2/1/2016 10:47,mv,Intersection,,WORCESTER SQ,HARRISON AVE,771388.73,2947751.65,42.33599125,-71.07384347
2/1/2016 10:10,ped,Street,MOUNT VERNON ST,HARBOR POINT BLVD,WILLIAM T MORRISSEY BLVD,779038.56,2942425.88,42.31947573,-71.04673161
2/1/2016 9:54,ped,Intersection,,W SELDEN ST,FAUNCE RD,767164.47,2924789.1,42.27303761,-71.08987529
2/1/2016 9:32,ped,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,763121.47,2938137.06,42.30961924,-71.10440004
2/1/2016 8:35,mv,Other,,NULL,NULL,776432.04,2943325.15,42.32377412,-71.05527614
2/1/2016 8:25,mv,Street,CANTERBURY ST,CUMMINS HWY,NAVARRE ST,759682.19,2926950.5,42.27872215,-71.11727046
2/1/2016 7:20,mv,Street,WASHINGTON ST,PRESENTATION RD,BURTON ST,744665.35,2953819.72,42.35279148,-71.17275636
2/1/2016 1:43,ped,Intersection,,MASSACHUSETTS AVE,BOSTON ST,774752.88,2942122.96,42.32049912,-71.06150817
2/1/2016 1:39,ped,Intersection,,KNEELAND ST,HARRISON AVE,774695.74,2953106.16,42.35063818,-71.06151067
1/31/2016 21:47,mv,Intersection,,REED ST,NORTHAMPTON ST,770721.85,2947362.89,42.33493359,-71.07631707
1/31/2016 20:21,mv,Street,MERIDIAN ST,EUTAW ST,MONMOUTH ST,780727.99,2963453.82,42.37894171,-71.03920494
1/31/2016 12:56,mv,Intersection,,CLARKSON ST,QUINCY ST,773476.67,2937990.13,42.30917636,-71.06630478
1/31/2016 3:31,mv,Street,HOWARD AVE,DALKEITH ST,CUNNINGHAM ST,771066.99,2940109.8,42.31498086,-71.07537388
1/31/2016 0:17,mv,Intersection,,CAMBRIDGE ST,N BEACON ST,754196.9,2954088.51,42.35359795,-71.13732812
1/30/2016 20:34,ped,Intersection,,BENNINGTON ST,SARATOGA ST,789395.33,2966327.46,42.38669724,-71.00684902
1/30/2016 17:12,ped,Intersection,,CROSS ST,HANOVER ST,776220.33,2957461.69,42.36256819,-71.05578676
1/30/2016 15:19,mv,Intersection,,ELLINGTON ST,BLUE HILL AVE,768367.72,2935676.37,42.30289701,-71.08523387
1/30/2016 15:03,ped,Intersection,,BLUE HILL AVE,STANWOOD ST,769225.85,2938371.13,42.31028008,-71.08201291
1/30/2016 12:06,ped,Intersection,,MASSACHUSETTS AVE,CHESTERTON ST,772439.04,2945768.89,42.33053602,-71.06999586
1/30/2016 11:27,mv,Street,BROADWAY NULL,DORCHESTER AVE,A ST,776171.54,2950047.72,42.342218,-71.0561177
1/30/2016 2:50,mv,Other,,NULL,NULL,773092.05,2960893.13,42.37202823,-71.06729716
1/30/2016 2:50,mv,Intersection,,HERALD ST,WASHINGTON ST,773877.61,2951643.4,42.34663583,-71.06456486
1/30/2016 2:11,mv,Intersection,,BEACON ST,BERKELEY ST,771098.61,2954613.66,42.35482477,-71.07478996
1/29/2016 22:56,mv,Other,,NULL,NULL,755468.43,2960783.86,42.37195523,-71.13251732
1/29/2016 18:40,ped,Intersection,,SOUTH ST,FIRTH RD,757418.45,2930427.67,42.28863321,-71.12579388
1/29/2016 18:05,mv,Street,HYDE PARK AVE,ELDRIDGE RD,PATTEN ST,759776.87,2932443.51,42.29418559,-71.11723852
1/29/2016 17:35,ped,Intersection,,CUMMINS HWY,FAIRWAY ST,765674.99,2923073.46,42.26834929,-71.09540874
1/29/2016 16:45,mv,Street,BOYLSTON ST,HEREFORD ST,DALTON ST,768201.79,2952158.61,42.34791421,-71.0854448
1/29/2016 16:04,mv,Street,WASHINGTON ST,KENWOOD ST,SOUTHERN AVE,772116.54,2931555.86,42.29153229,-71.07171362
1/29/2016 12:15,mv,Intersection,,STUART ST,BERKELEY ST,771808.73,2952691.41,42.34954033,-71.07219846
1/29/2016 9:55,mv,Street,DORCHESTER AVE,BAILEY ST,FULLER ST,774277,2928848.97,42.28427376,-71.06472318
1/29/2016 9:08,ped,Intersection,,TREMONT ST,BENTON ST,768555.04,2948157.4,42.33714301,-71.08431658
1/29/2016 8:14,ped,Intersection,,HUMBOLDT AVE,SEAVER ST,766485.44,2938209.07,42.30987178,-71.09214709
1/29/2016 6:48,mv,Intersection,,BUNKER HILL INDUSTRIAL PARK,RUTHERFORD AVE,772062.18,2963587.63,42.37943624,-71.07105817
1/29/2016 2:04,mv,Intersection,,GROVELAND ST,RIVER ST,770593.67,2924267.6,42.27156064,-71.07721452
1/29/2016 0:09,mv,Intersection,,CUMMINS HWY,WOODHAVEN ST,764894.03,2923769.35,42.270269,-71.09828193
1/28/2016 18:58,mv,Intersection,,CHENEY ST,MAPLE ST,768337.72,2938060.13,42.30943857,-71.08530192
1/28/2016 17:38,mv,Street,AUSTIN ST,LAWRENCE ST,NEW RUTHERFORD AVE,773151.04,2961940.41,42.37455795,-71.06687496
1/28/2016 15:35,mv,Intersection,,BENNINGTON ST,NEPTUNE RD,784406.01,2963853.14,42.37998539,-71.02536775
1/28/2016 15:32,mv,Intersection,,ROGERS PARK AVE,WILLOUGHBY ST,747969.68,2951774.4,42.34731829,-71.16040013
1/28/2016 14:49,mv,Street,BOWDOIN ST,WASHINGTON ST,CLAYBOURNE ST,771671.61,2934413.21,42.29952599,-71.07313493
1/28/2016 14:46,ped,Intersection,,PARK ST,WASHINGTON ST,771931.92,2933003.12,42.29551315,-71.07210812
1/28/2016 13:38,ped,Intersection,,SUMNER ST,MAVERICK SQ,780509.99,2959809.08,42.36894706,-71.03986794
1/28/2016 9:38,mv,Other,,NULL,NULL,780967.92,2961475.34,42.37351249,-71.03814002
1/28/2016 8:19,mv,Intersection,,MARTIN LUTHER KING JR BLVD,WASHINGTON ST,766517.22,2942510.64,42.32167508,-71.09195352
1/28/2016 7:54,ped,Intersection,,SMITH ST,SAINT ALPHONSUS ST,764198,2947114.7,42.33433894,-71.1004495
1/28/2016 6:35,ped,Street,WASHINGTON ST,MURRAY HILL RD,BASILE ST,757052.78,2929869.54,42.28720654,-71.12732627
1/27/2016 19:39,ped,Intersection,,TREMONT ST,COLUMBUS AVE,765845.44,2946059.43,42.3314219,-71.09437514
1/27/2016 19:22,mv,Intersection,,GALLIVAN BLVD,WASHINGTON ST,772663.05,2926924.35,42.27882254,-71.06951916
1/27/2016 18:25,mv,Street,CENTRE ST,CROSSTOWN AVE,PLEASANTDALE RD,747370.46,2920456.33,42.26134451,-71.16333034
1/27/2016 13:23,mv,Street,FREEPORT ST,DORCHESTER AVE,FREEPORT WAY,775797.95,2937220.92,42.30702806,-71.05774694
1/27/2016 12:18,mv,Intersection,,AMORY ST,ATHERTON ST,764005.72,2941254.63,42.31826112,-71.10126195
1/27/2016 9:53,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.89,2951481.6,42.34594984,-71.03980978
1/27/2016 9:42,mv,Intersection,,OLD RD,ELLINGTON ST,768496.3,2935567.73,42.30259718,-71.08476052
1/27/2016 9:14,ped,Intersection,,CLAYBOURNE ST,DAKOTA ST,771931.79,2934182.62,42.29874977,-71.07208673
1/27/2016 8:43,bike,Street,HUNTINGTON AVE,MISSION ST,FRAWLEY ST,762276,2946647.13,42.33326655,-71.1075687
1/27/2016 7:23,mv,Street,MORTON ST,HARVARD ST,CANTERBURY ST,765535.68,2932000.96,42.29276066,-71.0961096
1/27/2016 7:11,mv,Other,,NULL,NULL,776432.04,2943325.15,42.32377412,-71.05527614
1/26/2016 18:14,ped,Intersection,,OLD COLONY AVE,DR. MICHAEL GAVIN WAY,777166.8,2944539.89,42.32709687,-71.05253559
1/26/2016 17:21,mv,Intersection,,TALBOT AVE,CENTRE ST,772297.23,2931045.86,42.29013728,-71.07079429
1/26/2016 16:23,mv,Other,,NULL,NULL,753984.4,2955423.69,42.3572642,-71.13809331
1/26/2016 15:42,mv,Other,,NULL,NULL,778385.4,2934690.86,42.30005308,-71.04822214
1/26/2016 13:51,mv,Intersection,,HAMPDEN ST,FARNHAM ST,771126.04,2945753.14,42.33051086,-71.07485187
1/26/2016 13:08,mv,Street,WASHINGTON ST,TANGLEWOOD RD,RIVER ST,772583.88,2924643.94,42.27267226,-71.06959222
1/26/2016 12:58,mv,Street,COLUMBIA RD,WASHINGTON ST,SUPPLE RD,769485.77,2936596.21,42.30524643,-71.08091122
1/26/2016 8:17,mv,Street,BEACON ST,CHESTNUT HILL AVE,RESERVOIR RD,749953.27,2946794.07,42.33386984,-71.15412211
1/26/2016 3:22,mv,Other,,NULL,NULL,774334.18,2960490.57,42.37090622,-71.06270816
1/26/2016 0:00,mv,Intersection,,HANOVER ST,JOHN F. FITZGERALD SURFACE RD,776036.93,2957315.7,42.36217021,-71.05646816
1/25/2016 21:40,mv,Intersection,,W BROADWAY,D ST,777605.99,2948815.9,42.33882404,-71.0508282
1/25/2016 18:28,mv,Street,REGENT ST,FOUNTAIN ST,ALPINE ST,768390.29,2943806.48,42.32507194,-71.08491325
1/25/2016 17:18,mv,Other,,NULL,NULL,759328.31,2954628.84,42.35501919,-71.1183353
1/25/2016 11:12,mv,Intersection,,LAGRANGE ST,LASELL ST,746349.87,2930527.11,42.28903205,-71.16669923
1/25/2016 8:56,mv,Other,,NULL,NULL,772993.01,2958839.79,42.36639522,-71.06770218
1/25/2016 8:01,mv,Street,AMERICAN LEGION HWY,COMMONWEALTH RD,CUMMINS HWY,760422.6,2925476.08,42.27530994,-71.11588426
1/25/2016 7:00,ped,Intersection,,BLUE HILL AVE,COLUMBIA RD,768357.96,2935862.08,42.30340674,-71.08526661
1/24/2016 23:24,ped,Intersection,,JOHN F. FITZGERALD SURFACE RD,STATE ST,777129.87,2956361.41,42.35953596,-71.05244277
1/24/2016 22:12,mv,Intersection,,BLUE HILL AVE,GLENWAY ST,768285.66,2935317.37,42.30191299,-71.08554366
1/24/2016 22:01,mv,Street,FRUEAN PL,CHURCH ST,DEAD END,775094.62,2937947.3,42.30909837,-71.06047138
1/24/2016 21:16,ped,Intersection,,REGIS RD,CUMMINS HWY,765262.84,2923527.35,42.26960015,-71.09692353
1/24/2016 18:28,mv,Intersection,,NIGHTINGALE ST,BERNARD ST,769596.35,2933074.37,42.29574049,-71.08073943
1/24/2016 14:57,mv,Intersection,,COURTLAND RD,HARVARD ST,765471.28,2929539.86,42.2860962,-71.09604821
1/24/2016 13:15,mv,Other,,NULL,NULL,774930.61,2958875.72,42.36646664,-71.06053184
1/24/2016 12:25,mv,Other,,NULL,NULL,773092.05,2960893.13,42.37202823,-71.06729716
1/24/2016 11:18,ped,Intersection,,HARBOR VIEW ST,DORCHESTER AVE,776054.55,2941068.38,42.31758685,-71.05671539
1/24/2016 9:32,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.89,2951481.6,42.34594984,-71.03980978
1/24/2016 8:46,mv,Intersection,,DORCHESTER ST,OLD COLONY AVE,777000.29,2946182.63,42.331607,-71.05311951
1/24/2016 1:37,mv,Street,PORTER ST,FRANKFORT ST,LUBEC ST,782306.35,2960746.08,42.37148463,-71.03320945
1/23/2016 22:56,mv,Intersection,,GEORGE ST,HAMPDEN ST,771052.35,2944748.39,42.3277548,-71.0751429
1/23/2016 17:05,ped,Intersection,,NORTHAMPTON ST,TREMONT ST,769409.82,2948813.96,42.33893316,-71.08114319
1/23/2016 10:41,mv,Street,NORWELL ST,VASSAR ST,HARVARD ST,770112.77,2933975.43,42.29821677,-71.07868368
1/23/2016 8:32,mv,Intersection,,CENTRE ST,BELGRADE AVE,750858.81,2929907.86,42.28728322,-71.15004458
1/23/2016 3:43,mv,Intersection,,TRENTON ST,MERIDIAN ST,780681.75,2963073.68,42.37790259,-71.03916708
1/23/2016 2:53,mv,Other,,NULL,NULL,770870.69,2963031.38,42.37792624,-71.07547818
1/22/2016 21:03,mv,Other,,NULL,NULL,774007.12,2949030.14,42.33946316,-71.06413518
1/22/2016 18:08,mv,Other,,NULL,NULL,766967.24,2953612.55,42.3521332,-71.09009222
1/22/2016 16:33,mv,Street,VICTORY RD,HOUGHTON ST,MILL ST,777069.7,2933444.83,42.29632182,-71.05253304
1/22/2016 16:11,ped,Street,CUMMINS HWY,RUGBY RD,CORMAN RD,763533.82,2923955.05,42.2709549,-71.10323753
1/22/2016 15:02,mv,Intersection,,CLEVELAND ST,RIVER ST,756659.51,2917890.09,42.25423821,-71.12880038
1/22/2016 14:32,mv,Street,MILTON AVE,MAXWELL ST,STOCKTON ST,770752.98,2928176.97,42.2823295,-71.07611424
1/22/2016 10:39,mv,Intersection,,A ST,W SECOND ST,776666.87,2950284.65,42.34286785,-71.0542733
1/22/2016 7:45,mv,Intersection,,W SPRINGFIELD ST,TREMONT ST,769823.1,2949110.82,42.33974218,-71.07960919
1/22/2016 0:41,mv,Intersection,,LINCOLN ST,BEACH ST,775499.05,2953218.66,42.35093551,-71.05853679
1/21/2016 23:24,mv,Intersection,,PARKER ST,RUGGLES ST,766031.41,2948081.15,42.33696715,-71.09365176
1/21/2016 23:04,mv,Intersection,,BLUE HILL AVE,INTERVALE ST,769569.16,2938964.13,42.31190267,-71.08073292
1/21/2016 18:32,mv,Other,,NULL,NULL,774581.1,2951611.78,42.34653918,-71.06196316
1/21/2016 17:26,ped,Street,SUMMER ST,WORLD TRADE CENTER AVE,D ST,779682.68,2951527.91,42.34654166,-71.0428122
1/21/2016 17:18,mv,Intersection,,E COTTAGE ST,HUMPHREYS ST,773704.98,2942386.38,42.32123668,-71.06537792
1/21/2016 16:33,mv,Intersection,,DORCHESTER AVE,LINCOLN ST,775120.74,2934578.62,42.29979191,-71.06029178
1/21/2016 13:39,mv,Other,,NULL,NULL,774485.37,2959412.27,42.36794523,-71.06216916
1/21/2016 12:51,mv,Street,BENNINGTON ST,LEYDEN ST,ASHLEY ST,790420.45,2966817.75,42.38780568,-71.00300475
1/21/2016 12:24,mv,Intersection,,COREY RD,SUMMIT AVE,753959.51,2950643.65,42.3441479,-71.1382604
1/21/2016 12:01,mv,Other,,NULL,NULL,758635.21,2955798.12,42.35823621,-71.12088028
1/21/2016 8:48,ped,Intersection,,CENTRE ST,SEAVERNS AVE,760522.07,2939069.09,42.31230785,-71.11417922
1/21/2016 8:24,mv,Intersection,,HAZELWOOD ST,WARREN ST,769082.04,2940926.38,42.31729374,-71.08249834
1/20/2016 22:38,mv,Intersection,,RUGGLES ST,LEON ST,766682.53,2947747.65,42.33604348,-71.09124946
1/20/2016 21:44,mv,Intersection,,TALBOT AVE,BLUE HILL AVE,767682.09,2932761.6,42.29490783,-71.08782042
1/20/2016 19:29,ped,Intersection,,WESTERN AVE,SOLDIERS FIELD RD,752044.78,2956989.14,42.3615822,-71.14524536
1/20/2016 17:46,ped,Street,MORTON ST,CANTERBURY ST,FOREST HILLS AVE,764182.2,2934126.22,42.29822592,-71.10155193
1/20/2016 12:26,mv,Intersection,,HARRISON AVE,DUDLEY ST,768996.06,2945051.04,42.32861314,-71.08274164
1/20/2016 12:11,mv,Intersection,,VFW PKWY,COREY ST,747494.71,2932090.33,42.29330928,-71.16244529
1/20/2016 10:19,mv,Intersection,,NEPTUNE RD,SARATOGA ST,784203.44,2964022.43,42.38045301,-71.02611399
1/20/2016 8:37,mv,Street,BLUE HILL AVE,LANDOR RD,MORTON ST,766756.42,2928671.31,42.28373604,-71.09154062
1/19/2016 21:08,ped,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.35085807,-71.08948367
1/19/2016 20:43,mv,Intersection,,WALDECK ST,PARK ST,773306.86,2933503.87,42.2968682,-71.06701675
1/19/2016 19:04,mv,Intersection,,WASHINGTON ST,WELLSMERE RD,754960.01,2927314.61,42.28011998,-71.1349289
1/19/2016 18:35,mv,Intersection,,MELNEA CASS BLVD,SHAWMUT AVE,769049.34,2946951.06,42.33382615,-71.08251021
1/19/2016 16:34,mv,Street,GEORGETOWNE DR,W BOUNDARY RD,MARGARETTA DR,752422.7,2919562.15,42.25866505,-71.14498144
1/19/2016 16:12,mv,Street,WARREN ST,TOWNSEND ST,DECKARD ST,768999.05,2940427.58,42.31598119,-71.0830673
1/19/2016 13:18,mv,Other,,NULL,NULL,758635.21,2955798.12,42.35823621,-71.12088028
1/19/2016 11:36,mv,Intersection,,CUMMINS HWY,ANNAFRAN ST,761779.52,2925392.35,42.2747623,-71.1097616
1/19/2016 10:56,mv,Street,HOLWORTHY ST,HAROLD ST,HOLLANDER ST,767158.73,2940666.46,42.31645504,-71.08968903
1/19/2016 10:35,ped,Street,WASHINGTON ST,CORINTH ST,KITTREDGE ST,756491.79,2929256.39,42.28542962,-71.12923634
1/19/2016 7:35,mv,Intersection,,BERKELEY ST,JAMES J STORROW MEMORIAL DR,771029.67,2954803.39,42.35534634,-71.07504151
1/18/2016 23:48,mv,Other,,NULL,NULL,777814.15,2925479.2,42.27478404,-71.05051315
1/18/2016 18:58,mv,Intersection,,SUMMER ST,D ST,779943.69,2951571.43,42.34635118,-71.04212712
1/18/2016 16:14,ped,Street,TREMONT ST,MILFORD ST,HANSON ST,772038.49,2950934.14,42.3443203,-71.07098714
1/18/2016 15:53,ped,Intersection,,WASHINGTON ST,E LENOX ST,770052.75,2947407.66,42.33506554,-71.07879088
1/18/2016 14:45,mv,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774479.28,2942422.94,42.32141675,-71.0623205
1/18/2016 14:23,ped,Intersection,,BUSWELL ST,PARK DR,762796.15,2951925.65,42.34755826,-71.10555184
1/18/2016 12:40,mv,Street,SMITH ST,TURQUOISE WAY,CORNELIA CT,764821.23,2946830.11,42.33354215,-71.09815512
1/18/2016 11:42,mv,Street,RUGGLES ST,TREMONT ST,RAYNOR CIR,767353.92,2947155.5,42.33463056,-71.08831442
1/18/2016 6:21,mv,Intersection,,HYDE PARK AVE,WYVERN ST,759427.51,2930523.98,42.28887306,-71.1183673
1/18/2016 6:00,mv,Intersection,,WALTER ST,BUSSEY ST,756449.61,2933295.48,42.29651428,-71.12932841
1/18/2016 2:10,mv,Street,NASHUA ST,RAMP - LEVERETT CONNECTOR TO N,MARTHA RD,773382.79,2959144.61,42.36750606,-71.06646561
1/17/2016 19:16,mv,Intersection,,MASSACHUSETTS AVE,SHIRLEY ST,773267.61,2944458.39,42.32692846,-71.06695626
1/17/2016 18:39,mv,Street,WASHINGTON ST,KERSHAW RD,ROCKINGHAM AVE,749737.42,2921529.91,42.26417685,-71.1541044
