FID,OBJECTID,STREET_NAM,ROADINVENT,FUNCTIONAL,JURISDICTI,Network,InstallDat,ExisFacil,Road,Divided,TravelLane,OneWay,LTS,PHASE,Shape_Leng,Shape__Length
2185,21055,Veterans Of Foreign Wars Parkway,6212700,2,3,1,2013,SLM,1,1,3,FT,4,0,30.46469562,0.00035864
2186,19437,Dorchester Avenue,5192801,3,2,1,2011,SLM,1,0,2,B,3,0,11.66489313,0.000106396
2187,21056,Veterans Of Foreign Wars Parkway,5107700,2,3,1,2013,SLM,1,1,2,FT,4,99,192.1911166,0.002198637
2188,19438,Dorchester Avenue,5192900,3,2,1,2011,SLM,1,0,2,B,3,0,49.43788615,0.000453334
2189,21057,Veterans Of Foreign Wars Parkway,4801700,2,3,1,2013,BL,1,1,2,FT,3,99,180.1871998,0.002182976
2190,19480,Columbia Road,6242500,5,2,1,2010,BL,1,1,2,FT,3,1,72.38933737,0.000704695
2191,21058,Veterans Of Foreign Wars Parkway,6218700,2,3,1,2013,BL,1,1,2,FT,3,99,159.4756592,0.001932949
2192,19498,Essex Street,5293500,5,2,1,2012,BSBL,1,0,2,FT,3,0,23.51887347,0.0002846
2193,21064,Kilby Street,5805600,0,2,1,2011,BL,1,0,1,FT,3,0,6.466766767,6.06E-05
2194,19499,Summer Street,4464900,0,2,1,0,SRd,1,0,2,B,1,3,80.82351758,0.000868382
2195,21065,Atlantic Avenue,5424100,3,2,1,2011,PBFBL,1,0,3,FT,3,2,83.53572827,0.000792897
2196,19538,Winter Street,5419300,0,2,1,0,SRd,1,0,2,B,1,3,10.57524102,0.000119754
2197,21072,Charles River Bike Path,0,0,3,1,0,SUP,0,0,0,B,1,0,657.2317357,0.006786038
2198,19561,Main Street,5792300,5,2,1,2012,BL,1,0,1,FT,3,0,48.71719462,0.000491321
2199,21073,John W. Weeks Bridge,0,0,3,1,0,SUB,0,0,0,B,1,0,146.5970542,0.001512797
2200,19580,Warren Street,5830300,5,2,1,2012,BL,1,0,1,FT,3,0,68.47051092,0.000740022
2201,21074,Charles River Bike Path,0,0,3,1,0,SUP,0,0,0,B,1,0,9.934184896,0.000100792
2202,19616,Adams Street,46216000,0,2,1,2017,BL,1,0,1,FT,2,0,58.60628994,0.000596178
2203,21075,Charles River Bike Path,0,0,3,1,0,SUP,0,0,0,B,1,0,9.922308631,0.000100459
2204,19623,Ashmont Street,4880200,5,2,1,2013,SLM,1,0,2,B,3,0,70.6262111,0.000836777
2205,21076,Charles River Bike Path,0,0,3,1,0,SUP,0,0,0,B,1,0,735.3891625,0.008800465
2206,19647,Adams Street,5687400,5,2,1,2013,SLM,1,0,2,B,3,0,50.14647185,0.000479244
2207,21077,Charles River Bike Path,0,0,3,1,0,SUP,0,0,0,B,1,0,14.09645088,0.000139244
2208,19648,Dorchester Avenue,5441700,3,2,1,2011,SLM,1,0,2,B,3,0,88.41252305,0.000809484
2209,21078,Charles River Bike Path,0,0,3,1,0,SUP,0,0,0,B,1,0,1042.453989,0.012307188
2210,19651,Dorchester Avenue,4754400,3,2,1,2011,SLM,1,0,2,B,3,0,92.25070343,0.000840157
2211,21079,Charles River Bike Path,0,0,3,1,0,SUP,0,0,0,B,1,0,201.2647295,0.002384791
2212,19653,Freeport Street,5605900,3,2,1,2013,BL,1,0,2,B,3,0,115.1321213,0.001177458
2213,21080,Charles River Bike Path,0,0,3,1,0,SUP,0,0,0,B,1,0,410.09474,0.004868099
2214,19656,Dorchester Avenue,4723800,3,2,1,2011,BL,1,0,2,B,3,0,97.82737449,0.000889571
2215,21081,Charles River Bike Path,0,0,3,1,0,SUP,0,0,0,B,1,0,354.957548,0.003215783
2216,19663,Dorchester Avenue,5710200,3,2,1,2011,BL,1,0,2,B,3,0,85.10064348,0.000766279
2217,21082,Paul Dudley White Charles River Bike Path,0,0,3,1,0,SUP,0,0,0,B,1,0,1759.768718,0.018617622
2218,19671,Dorchester Avenue,5628200,3,2,1,2011,BL,1,0,2,B,2,0,100.3745066,0.000903782
2219,21083,Paul Dudley White Charles River Bike Path,0,0,3,1,0,SUP,0,0,0,B,1,0,480.0835987,0.00581596
2220,19699,Dorchester Avenue,4629900,3,2,1,2011,SLM,1,0,2,B,3,0,79.57874375,0.000716489
2221,21085,Paul Dudley White Charles River Bike Path,0,0,3,1,0,SUP,0,0,0,B,1,0,943.5937335,0.011284823
2222,19709,Dorchester Avenue,5267300,3,2,1,2011,BL,1,0,2,B,3,2,16.87898254,0.000151998
2223,21086,Paul Dudley White Charles River Bike Path,0,0,3,1,0,SUP,0,0,0,B,1,0,905.5010904,0.010650633
2224,19714,Dorchester Avenue,4545400,3,2,1,2011,BL,1,1,4,FT,3,2,112.1836354,0.001015253
2225,21087,Paul Dudley White Charles River Bike Path,0,0,3,1,0,SUC,0,0,0,B,1,0,27.93408266,0.000278023
2226,19715,A Street,5398800,5,2,1,2013,BL,1,0,2,B,2,3,48.97848933,0.00051638
2227,21088,Paul Dudley White Charles River Bike Path,0,0,3,1,0,SUP,0,0,0,B,1,0,490.1007993,0.005742722
2228,19718,A Street,4542400,5,2,1,2013,BL,1,0,2,B,2,3,49.99559345,0.000516968
2229,21089,Paul Dudley White Charles River Bike Path,0,0,3,1,0,SUC,0,0,0,B,1,0,6.206184993,7.29E-05
2230,19731,A Street,4538200,5,2,1,2013,BL,1,0,3,B,2,3,59.51627161,0.000633646
2231,21090,Paul Dudley White Charles River Bike Path,0,0,3,1,0,SUP,0,0,0,B,1,0,532.7153345,0.005289939
2232,19740,Essex Street,5787700,5,2,1,2012,SLM,1,0,3,FT,4,0,63.49707441,0.000766526
2233,21091,Charles River Path,0,0, ,1,0,SUP,0,0,0,B,1,0,5.679164829,6.73E-05
2234,19743,Devonshire Street,5524200,5,2,1,2012,SLM,1,0,1,FT,2,2,36.39805014,0.000376384
2235,21092, ,0,0,3,1,0,SUP,0,0,0,B,1,0,10.09049795,0.000108229
2236,19744,Franklin Street,4462200,5,2,1,2011,SLM,1,0,2,FT,4,2,64.58832186,0.00078233
2237,21093, ,0,0,3,1,0,SUP,0,0,0,B,1,0,9.714385671,0.000104195
2238,19746,Purchase Street,5652100,3,2,1,2011,BL,1,0,3,FT,3,3,37.44498661,0.000412929
2239,21094,Paul Revere Park Path,0,0,3,1,0,SUC,0,0,0,B,1,0,31.31882493,0.000321233
2240,19748,Atlantic Avenue,4478900,3,2,1,2011,BL,1,0,3,FT,3,3,187.3600186,0.002068544
2241,21096,Rutherford Trail Project,0,0,2,1,0,SUP,0,0,0,B,1,0,9.657588908,0.000113168
2242,19750,Washington Street,5646900,5,2,1,0,SRd,1,0,1,FT,1,0,55.48176925,0.000570082
2243,21103,East Boundary Path,0,0,3,1,0,SUP,0,0,0,B,1,0,736.7617502,0.006982407
2244,19753,Devonshire Street,5493401,5,2,1,2012,SLM,1,0,1,FT,2,2,46.90693701,0.000423409
2245,21104,Bold Knob Path,0,0,3,1,0,SUP,0,0,0,B,1,0,166.6844375,0.001949898
2246,19756,Kilby Street,5805500,0,2,1,2011,BL,1,0,1,FT,3,0,22.69599353,0.000213474
2247,21105,Chamberlain Path,0,0,3,1,0,SUP,0,0,0,B,1,0,392.509102,0.004361793
2248,19757,Pearl Street,4459400,3,2,1,2012,BL,1,0,2,FT,3,3,118.4521765,0.001219592
2249,21106,Overbrook Path,0,0,3,1,0,SUP,0,0,0,B,1,0,614.5443543,0.006030169
2250,19758,Franklin Street,5647700,5,2,1,2011,BL,1,0,2,FT,3,2,46.66827698,0.00052724
2251,21109,Gavin Path,0,0,3,1,0,SUP,0,0,0,B,1,0,269.461594,0.003016222
2252,19760,North Washington Street,45225100,3,2,1,2014,SLM,1,0,4,FT,4,2,44.18912469,0.000398041
2253,21112,Southbay Harbor Trail,0,0,H,1,0,SUP,0,0,0,B,1,0,80.95661569,0.000795883
2254,19761,Cross Street,45224000,3,2,1,2014,BL,1,0,2,FT,3,2,74.17105971,0.000739535
2255,21114,Southbay Harbor Trail,0,0,H,1,0,SUP,0,0,0,B,1,0,212.3198413,0.002125814
2256,19762,North Washington Street,45225900,3,2,1,2014,BL,1,0,2,FT,2,2,16.05738854,0.000169333
2257,21115,Water Street,5620900,0,3,1,0,SUC,1,0,2,B,1,0,100.47953,0.001044759
2258,19768,Salem Street,4434600,0,2,1,2013,SLM,1,0,1,FT,1,0,27.37423153,0.000247141
2259,21116,Water Street,5620900,0,3,1,0,SUC,1,0,2,B,1,0,20.12934643,0.000197691
2260,19775,North Washington Street,45224200,3,2,1,2014,BL,1,1,2,FT,3,2,49.1516882,0.000442501
2261,21117,Paul Revere Park,0,0,3,1,2010,SUP,0,0,0,B,1,0,194.6612287,0.002156061
2262,19790,Ashmont Street,4860000,5,2,1,2013,SLM,1,0,2,B,3,0,50.52609651,0.000598149
2263,21118,Paul Revere Park,0,0,3,1,2010,SUP,0,0,0,B,1,0,9.978139408,0.000102471
2264,19793,Neponset Avenue,4819600,5,2,1,2012,CL,1,0,2,B,3,0,68.13933698,0.000683125
2265,21119,Rutherford Trail Project,0,0,2,1,0,SUP,0,0,0,B,1,0,7.215287511,7.18E-05
2266,19795,Neponset Avenue,4843400,5,2,1,2012,CL,1,0,2,B,3,0,113.8380984,0.00112845
2267,21120,Water Street,5620900,0,3,1,0,SUC,1,0,2,B,1,0,78.72904252,0.000862026
2268,19799,Neponset Avenue,4862200,5,2,1,2012,BL,1,0,2,B,3,2,65.46046019,0.000645897
2269,21121,Moakley Park Path,0,0, ,1,0,SUP,0,0,0, ,1,0,239.7351899,0.002227132
2270,19805,Freeport Street,5488702,3,2,1,2013,SLM,1,0,2,B,3,0,179.6237191,0.001658956
2271,21122,Moakley Park Path,0,0,3,1,0,SUC,0,0,0,B,1,0,55.191356,0.000577201
2272,19809,Freeport Street,5331600,3,2,1,2013,SLM,1,0,2,B,3,0,233.4751226,0.002167412
2273,21123,Moakley Park Path,0,0, ,1,0,SUP,0,0,0, ,1,0,41.52261714,0.000436089
2274,19819,Old Colony Avenue,5203300,3,3,1,2016,BFBL,1,1,3,FT,3,99,106.0349249,0.000955178
2275,21124,Moakley Park Path,0,0, ,1,0,SUP,0,0,0, ,1,0,80.57838244,0.000725992
2276,19821,Columbia Road,5737000,3,1,1,2016,BFBL,1,1,3,FT,3,99,273.3000588,0.002461449
2277,21125,Moakley Park Path,0,0,3,1,0,SUC,0,0,0,B,1,0,5.878612665,5.67E-05
2278,19857,Atlantic Avenue,45234100,3,2,1,2011,BL,1,0,3,FT,3,3,143.5964028,0.00161269
2279,21128,Neponset River Trail,0,0,3,1,0,SUP,0,0,0,B,1,0,112.5290847,0.001284191
2280,19858,Atlantic Avenue,5652600,3,2,1,2011,BL,1,0,2,FT,3,3,50.50912278,0.000464053
2281,21129, ,0,0,3,1,0,SUP,0,0,0,B,1,0,310.7978428,0.003546551
2282,19860,Seaport Boulevard,5320100,3,2,1,2012,BFBL,1,1,2,FT,3,2,303.9382641,0.003399772
2283,17244,Salem Street,5243200,0,2,1,2013,SLM,1,0,1,FT,1,0,81.677412,0.000782161
2284,21144,Freeport Street,5629000,3,2,1,2013,BL,1,0,2,B,2,2,32.13181168,0.000371318
2285,19861,High Street,5326100,3,2,1,2011,BL,1,0,1,FT,3,0,48.59104038,0.000485151
2286,17288,Ashmont Street,4858800,5,2,1,2013,SLM,1,0,2,B,3,0,59.89341594,0.000708366
2287,21149,East Boston Greenway,0,0,2,1,0,SUP,0,0,0,B,1,0,83.99076031,0.000862532
2288,19863,John F. Fitzgerald Surface Road,45231800,3,2,1,2011,BL,1,0,3,FT,3,3,54.06943939,0.00049292
2289,21150,East Boston Greenway,0,0,2,1,0,SUP,0,0,0,B,1,0,85.06731995,0.001009766
2290,17291,Neponset Avenue,4836000,5,2,1,2012,CL,1,0,2,B,3,0,55.0183399,0.000546601
2291,19869,Atlantic Avenue,5284600,5,2,1,2017,CT1-2,1,0,4,B,1,1,131.3672278,0.00118344
2292,21153,Neponset River Trail,0,0,3,1,2017,SUP,0,0,0,B,1,0,640.9712239,0.0067367
2293,19881,Neponset Avenue,4888500,5,2,1,2012,BL,1,0,2,B,3,0,29.68199735,0.000339329
2294,17294,Neponset Avenue,4810200,5,2,1,2012,CL,1,0,2,B,3,0,59.95955951,0.000644298
2295,21154,Neponset River Trail,0,0,3,1,2017,SUP,0,0,0,B,1,0,24.70932416,0.000261995
2296,19885,Chelsea Street,5281900,5,2,1,2010,BL,1,0,2,B,3,0,52.40976221,0.000548008
2297,21155,Southwest Corridor,0,0,3,1,0,SUP,0,0,0,B,1,0,154.420703,0.001636415
2298,17328,Columbia Road,5173500,3,1,1,2016,BFBL,1,1,3,FT,3,99,33.66867605,0.000303621
2299,19889,Meridian Street,4414200,3,2,1,2013,CL,1,0,2,B,3,0,86.15139333,0.000775718
2300,19927,Mount Vernon Street,4664400,6,2,1,2013,CT2-1,1,0,4,B,1,0,72.30248436,0.000844431
2301,19929,Seaport Boulevard,45264200,3,2,1,2012,BL,1,0,4,B,2,2,61.57167901,0.000691866
2302,19932,Seaport Boulevard,5653000,3,2,1,2012,BL,1,0,4,B,2,2,52.24109728,0.00058475
2303,17341,D Street,4564600,5,2,1,2013,CL,1,0,2,B,3,0,46.71377399,0.000492075
2304,19970,Drydock Avenue,5278700,0,2,1,0,BL,1,0,2,B,2,2,182.7492895,0.002217581
2305,19974,Northern Avenue,45263900,5,5,1,2010,BL,1,0,4,B,3,1,71.17702191,0.00081783
2306,19985,Maverick Street,5621700,5,2,1,2015,BL,1,0,1,FT,3,0,24.58273186,0.00028186
2307,19989,Maverick Street,4429500,5,2,1,2015,BL,1,0,1,FT,3,0,80.85595453,0.000920684
2308,19996,Meridian Street,5229000,5,2,1,2013,CL,1,0,2,B,3,0,40.09909189,0.000361031
2309,20476,Charles River Bike Path,0,0,3,1,0,SUP,0,0,0,B,1,0,430.6547082,0.00500426
2310,18351,Centre Street,5199200,5,2,1,2011,SLM,1,0,2,B,3,0,34.41978298,0.000414249
2311,17345,D Street,4555200,5,2,1,2013,CL,1,0,2,B,3,0,54.88698517,0.000576778
2312,18358,Perkins Street,6228900,5,3,1,2008,BL,1,1,1,FT,3,0,12.33781383,0.00013751
2313,20479,Emerald Necklace Trail/Route 9 Crossing,0,0,2,1,2016,SUP,0,0,0,B,1,0,182.9271819,0.001809913
2314,17348,A Street,5815800,5,2,1,2013,CL,1,0,2,B,3,3,71.56102757,0.000704487
2315,18370,Washington Street,5705500,3,2,1,2009,BL,1,0,3,B,3,0,208.1288993,0.00209109
2316,20501,Boston Harborwalk,0,0,3,1,0,SUP,0,0,0,B,1,0,759.727801,0.009014735
2317,17349,A Street,5435700,5,2,1,2013,SLM,1,0,2,B,3,3,92.18251972,0.000909371
2318,18383,Centre Street,6211200,5,2,1,2011,SLM,1,1,1,FT,3,0,67.42584687,0.000808709
2319,20502, ,0,0,1,1,0,SUP,0,0,0,B,1,1,159.5078853,0.001592125
2320,17353,Atlantic Avenue,5652300,3,2,1,2011,BL,1,0,2,FT,3,3,50.9920078,0.000516286
2321,18386,Centre Street,4717000,5,2,1,2010,SLM,1,0,2,B,3,0,78.35128688,0.000720123
2322,18393,Chestnut Street,6292200,5,3,1,2007,BL,1,1,1,FT,2,0,53.7477644,0.000485915
2323,17389,John F. Fitzgerald Surface Road,5586500,3,2,1,2011,BL,1,0,3,FT,3,2,100.0287276,0.00091736
2324,20504,Ellis Memorial Childrens Park Path,0,0, ,1,0,SUP,0,0,0,B,1,0,88.00223679,0.001032905
2325,18406,Western Avenue,5151900,5,2,1,2010,CTBL,1,0,2,B,1,0,45.19637125,0.0005468
2326,20505,Stony Brook Reservation Trail,0,0,3,1,0,SUP,0,0,0,B,1,0,38.81733832,0.000421285
2327,17390,Atlantic Avenue,45230600,3,2,1,2011,PBFBL,1,0,3,FT,3,2,67.82357808,0.000620857
2328,18445,American Legion Highway,6232300,5,2,1,2008,SLM,1,1,2,FT,4,1,77.47197869,0.000716989
2329,17391,Atlantic Avenue,45230500,3,2,1,2011,PBFBL,1,0,3,FT,3,2,28.88655671,0.000264014
2330,20508,Emerald Necklace Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,54.39202272,0.000536678
2331,18453,Centre Street,5134800,5,2,1,2010,BL,1,0,2,B,3,0,75.72060629,0.000681925
2332,17394,Atlantic Avenue,5271200,3,2,1,2011,PBFBL,1,0,3,FT,3,2,100.2098375,0.000916855
2333,20509,Emerald Necklace Trail,0,0,2,1,0,SUC,0,0,0,B,1,0,32.29427065,0.000391809
2334,18455,Centre Street,4701000,5,2,1,2010,BL,1,0,2,B,3,0,51.90774841,0.000467505
2335,20514,Neponset River Trail,0,0,3,1,0,SUP,0,0,0,B,1,0,2526.158735,0.027462586
2336,17396,High Street,45232100,3,2,1,2011,SLM,1,0,2,FT,4,0,59.46157206,0.000721743
2337,20518, ,0,0,3,1,0,SUP,0,0,0,B,1,0,110.1437686,0.001323073
2338,18457,Centre Street,5135100,5,2,1,2010,SLM,1,0,2,B,3,0,28.85997446,0.000280459
2339,17401,Commercial Street,5149400,5,2,1,2017,CT1-2,1,0,4,B,1,1,30.3796074,0.00027355
2340,20520,Mass Ave Shared-Use Bridge,0,0,3,1,0,SUB,0,0,0,B,1,0,119.3924471,0.001185488
2341,18463,South Huntington Avenue,5127500,5,2,1,2010,BL,1,0,2,B,2,0,109.9004529,0.000990338
2342,17405,Commercial Street,5641200,5,2,1,2017,CT1-2,1,0,4,B,1,1,25.0376022,0.000265159
2343,20524,Moakley Park Path,0,0,3,1,0,SUP,0,0,0,B,1,0,880.0487861,0.009178793
2344,17407,Commercial Street,5727700,5,2,1,2017,CT1-2,1,0,4,B,1,1,89.00842507,0.000814374
2345,18464,Centre Street,4665600,5,2,1,2010,SLM,1,0,2,B,3,0,42.70827104,0.000417175
2346,20527,East Boston Greenway,0,0,2,1,0,SUP,0,0,0,B,1,0,892.5750888,0.009426079
2347,17447,D Street,4530400,5,2,1,2013,BL,1,0,4,B,3,3,289.7381692,0.003029942
2348,18465,South Huntington Avenue,4652100,5,2,1,2010,BL,1,0,2,B,2,0,43.38518237,0.000396977
2349,20528,East Boston Greenway Connector,0,0,5,1,2016,SUP,0,0,0,B,1,0,941.2166968,0.010870229
2350,17456,D Street,5472900,3,2,1,2013,BL,1,0,4,B,4,3,9.750342481,0.000106689
2351,18466,South Huntington Avenue,5127400,5,2,1,2010,BL,1,0,2,B,2,0,119.4067157,0.001085587
2352,20529,East Boston Greenway,0,0,M,1,2016,SUP,0,0,0,B,1,0,457.4010697,0.004906807
2353,17457,D Street,5285900,3,5,1,2013,CL,1,0,4,B,4,3,95.90077565,0.000999138
2354,18511,Walk Hill Street,5133200,5,2,1,2015,BL,1,0,2,B,3,0,12.16454516,0.000129625
2355,20545,Boston Harborwalk,0,0,3,1,0,SUP,0,0,0,B,1,0,545.4909508,0.006562575
2356,17462,D Street Extension,45263700,3,5,1,2013,SLM,1,1,2,FT,4,3,69.07771765,0.00074415
2357,18515,Beacon Street,5871100,3,2,1,2010,SLM,1,1,3,FT,4,2,57.4920933,0.000676179
2358,20546,Boston Harborwalk,0,0,3,1,0,SUC,0,0,0,B,1,0,18.18240301,0.000215953
2359,17478,Meridian Street,4418700,3,2,1,2013,CL,1,0,2,B,3,0,83.816111,0.000755129
2360,20555, ,0,0,M,1,0,SUB,0,0,0,B,1,0,190.1543635,0.001890724
2361,18520,Commonwealth Avenue,5589200,3,2,1,2008,BL,1,1,4,FT,4,2,71.65971297,0.000863644
2362,17479,Meridian Street,5228900,5,2,1,2013,CL,1,0,2,B,3,0,18.81583466,0.000169407
2363,20558,Emerald Necklace Trail,0,0,2,1,0,SUC,0,0,0,B,1,0,45.8924417,0.00045334
2364,18521,Beacon Street,6292400,3,2,1,2010,BL,1,1,3,FT,3,0,6.04207154,7.17E-05
2365,17527,Maverick Street,5157200,5,2,1,2015,BL,1,0,1,FT,3,0,71.29433962,0.000810884
2366,20559,Emerald Necklace Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,29.6451439,0.000281875
2367,18522,Park Drive,5655400,2,2,1,2015,BL,1,0,2,B,2,0,43.9942415,0.000416641
2368,17571,Bennington Street,5637600,5,2,1,2008,SLM,1,1,2,FT,4,4,39.49429,0.000458134
2369,20563,East Boston Greenway,0,0,2,1,0,SUC,0,0,0,B,1,0,58.01112719,0.000673051
2370,18523,Beacon Street,6292300,3,2,1,2010,BL,1,1,3,FT,3,2,140.5522841,0.00166529
2371,17581,Bennington Street,5124401,5,2,1,2008,SLM,1,0,4,B,4,4,181.8708912,0.002105604
2372,20564,East Boston Greenway,0,0,2,1,0,SUC,0,0,0,B,1,0,18.57684052,0.000179186
2373,18524,Park Drive,5862700,2,2,1,2015,BL,1,0,4,B,3,0,54.08837943,0.000507144
2374,17582,Bennington Street,4396900,5,2,1,2008,SLM,1,0,4,B,4,4,198.7556855,0.002301815
2375,20565,East Boston Greenway,0,0,2,1,0,SUC,0,0,0,B,1,0,68.36586348,0.0007204
2376,18525,Mountfort Street,5655600,0,2,1,2017,BFBL,1,0,1,FT,2,0,103.6133336,0.001240188
2377,17591,Washington Street,4478200,3,2,1,2010,SLM,1,0,2,B,3,0,42.12602299,0.000470921
2378,20566,East Boston Greenway,0,0,2,1,0,SUC,0,0,0,B,1,0,69.18192193,0.000791115
2379,17593,Washington Street,4487900,3,2,1,2010,SLM,1,0,2,B,3,0,88.25753486,0.000991194
2380,18576,Centre Street,4653700,5,2,1,2010,SLM,1,0,2,B,3,0,56.15839402,0.000561605
2381,20567,East Boston Greenway,0,0,2,1,0,SUC,0,0,0,B,1,0,87.5236453,0.000985466
2382,17603,Beacon Street,4585800,3,2,1,2009,BL,1,0,3,B,2,0,35.72779819,0.000433479
2383,18577,Centre Street,5315400,5,2,1,2010,SLM,1,0,2,B,3,0,68.77075635,0.000686013
2384,20568,East Boston Greenway,0,0,2,1,0,SUC,0,0,0,B,1,0,83.31710116,0.000767183
2385,18589,Longwood Avenue,5745101,5,2,1,2015,SLM,1,0,3,B,3,2,52.93421245,0.000612041
2386,17609,Commonwealth Avenue,6291100,3,2,1,2013,BL,1,1,2,FT,3,0,75.65329519,0.000917575
2387,20569,East Boston Greenway,0,0,2,1,0,SUC,0,0,0,B,1,0,68.02739582,0.000742988
2388,18595,Hereford Street,5122000,0,2,1,2013,SLM,1,0,1,B,1,0,61.09963961,0.000573761
2389,17658,Baker Street,5688200,6,2,1,2014,BL,1,0,2,B,3,0,273.9096193,0.002859952
2390,20570,Boston Harborwalk,0,0,5,1,0,SUP,0,0,0,B,1,0,26.4795473,0.000285563
2391,18609,Centre Street,5726300,5,2,1,2010,SLM,1,0,2,B,3,0,132.8502135,0.001606618
2392,17675,Veterans Of Foreign Wars Parkway,5214800,2,3,1,2013,BL,1,1,2,FT,3,99,54.93297626,0.000504353
2393,20576, ,0,0, ,1,0,SUC,0,0,0,B,1,0,63.43011529,0.000666597
2394,18622,Francis Street,5501000,5,2,1,2015,BL,1,0,2,B,3,2,120.7982172,0.001316577
2395,17695,Baker Street,5687901,6,2,1,2014,BL,1,0,2,B,3,0,38.76932199,0.000383731
2396,20580,ConRAC Multi-Use Path,0,0,5,1,2016,SUP,0,0,0,B,1,0,145.3023813,0.001461442
2397,18623,Francis Street,5500700,5,2,1,2015,SLM,1,0,3,B,3,2,81.20271447,0.000893269
2398,17738,Veterans Of Foreign Wars Parkway,6218300,2,3,1,2013,SLM,1,1,2,FT,4,99,73.03003049,0.000828361
2399,20581,ConRAC Multi-Use Path,0,0,5,1,2016,SUP,0,0,0,B,1,0,181.892335,0.001873016
2400,18630,Huntington Avenue,6235600,3,2,1,2013,SLM,1,1,2,FT,4,0,74.35165939,0.00082017
2401,17739,Veterans Of Foreign Wars Parkway,4835500,2,3,1,2013,BL,1,1,2,FT,3,99,79.09252944,0.000890163
2402,20586,East Boston Greenway,0,0,2,1,0,SUC,0,0,0,B,1,0,65.25605709,0.000714128
2403,18634,Longwood Avenue,4551300,5,2,1,2015,SLM,1,0,3,B,3,2,79.09826057,0.000874261
2404,17740,Veterans Of Foreign Wars Parkway,6218500,2,3,1,2013,BL,1,1,2,FT,3,99,162.3882283,0.001826649
2405,20587,East Boston Greenway,0,0,2,1,0,SUC,0,0,0,B,1,0,52.45698224,0.000574916
2406,18638,River Street,5730100,5,2,1,2013,SLM,1,0,2,B,3,0,54.97524176,0.000606268
2407,17748,Commonwealth Avenue,6227900,3,2,1,2013,SLM,1,1,2,FT,4,0,215.6693681,0.002611642
2408,20588,East Boston Greenway,0,0,2,1,0,SUC,0,0,0,B,1,0,73.70057693,0.000780601
2409,18642,Blue Hill Avenue,6233300,2,2,1,2010,SLM,1,1,2,FT,4,0,116.1605239,0.001046149
2410,17752,Washington Street,5870300,3,2,1,2010, ,1,0,2,B,4,3,25.93604693,0.000314653
2411,20589,East Boston Greenway,0,0,2,1,0,SUC,0,0,0,B,1,0,9.982229537,0.000108858
2412,18649,Blue Hill Avenue,6257500,2,2,1,2010,BL,1,1,2,FT,3,0,13.59269745,0.000122412
2413,17754,Washington Street,4499300,3,2,1,2010,BL,1,0,2,B,3,3,64.8619242,0.000732698
2414,20590,East Boston Greenway,0,0,2,1,0,SUC,0,0,0,B,1,0,10.78401552,0.00012157
2415,18655,Blue Hill Avenue,5158400,2,2,1,2010,BL,1,1,2,FT,3,0,147.0302301,0.001328221
2416,17758,Faneuil Street,4484900,6,2,1,2017,SLM,1,0,2,B,3,0,37.37978356,0.000449094
2417,20591,Emerald Necklace Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,144.7025709,0.001669689
2418,18669,American Legion Highway,5707600,5,2,1,2008,BL,1,1,2,FT,3,1,173.8508783,0.001737194
2419,17792,Veterans Of Foreign Wars Parkway,5107700,2,3,1,2013,BL,1,1,2,FT,3,99,280.9006911,0.003161274
2420,20612,Constitution Road to Navy Yard Connection,0,0,8,1,0,SRd,0,0,0,B,1,0,46.51003807,0.000548334
2421,18673,Ruggles Street,4572100,5,2,1,2010,SLM,1,0,3,B,3,0,73.47752604,0.00084711
2422,17810,Washington Street,5812000,3,2,1,2010,BL,1,0,2,B,3,3,52.44611366,0.000633092
2423,20614,Southbay Harbor Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,848.018313,0.009480439
2424,18748,Centre Street,4638000,5,2,1,2010,SLM,1,0,2,B,3,0,71.0217053,0.000857029
2425,17812,Washington Street,5811800,3,2,1,2010,BL,1,0,2,B,3,3,17.94203021,0.000217264
2426,20615,Southbay Harbor Trail,0,0,2,1,0,SUP,0,0,0,B,1,0,27.11551083,0.000283772
2427,18749,Centre Street,5147500,5,2,1,2010,SLM,1,0,2,B,3,0,61.60757447,0.000745807
2428,17815,Washington Street,4503900,3,2,1,2010,BL,1,0,2,B,3,3,60.01331519,0.000728327
2429,20623,Franklin Park Path,0,0,2,1,0,SUP,0,0,0,B,1,0,638.948052,0.00653612
2430,18757,Huntington Avenue,6241600,3,2,1,2013,SLM,1,1,2,FT,4,0,103.2108532,0.001193673
2431,17864,Veterans Of Foreign Wars Parkway,5107900,2,3,1,2013,BL,1,1,2,FT,3,99,34.83308171,0.000422357
2432,20624, ,0,0,3,1,0,SUP,0,0,0,B,1,1,191.4778512,0.00213611
2433,18769,Granby Street,5428300,0,2,1,2015,SLM,1,0,1,FT,2,0,44.03530446,0.000401042
2434,17868,Commonwealth Avenue,6237800,3,2,1,2013,SLM,1,1,1,FT,4,0,104.0982797,0.001079659
2435,20625,Langone Park Path,0,0,2,1,2017,SUP,0,0,0,B,0,1,71.34631293,0.000739842
2436,18774,Bay State Road,5653800,6,2,1,2015,SLM,1,0,1,FT,2,0,172.466456,0.002088868
2437,17875,Chestnut Hill Avenue,4531400,5,2,1,2013,BL,1,0,2,B,3,3,78.2528896,0.000714397
